alias,city,target_level,target_name,target_parent,query_hint,priority
판교,성남,AREA,판교동,분당구,판교,130
판교동,성남,AREA,판교동,분당구,판교동,140
정자,성남,AREA,정자동,분당구,정자,120
정자동,성남,AREA,정자동,분당구,정자동,130
서현,성남,AREA,서현동,분당구,서현,120
서현동,성남,AREA,서현동,분당구,서현동,130
야탑,성남,AREA,야탑동,분당구,야탑,100
죽전,용인,AREA,죽전동,수지구,죽전,120
광교,수원,AREA,이의동,영통구,광교,130
행궁동,수원,AREA,행궁동,팔달구,행궁동,140
인계동,수원,AREA,인계동,팔달구,인계동,120
영통,수원,AREA,영통동,영통구,영통,100
동탄,화성,AREA,동탄,화성시,동탄,130
일산,고양,AREA,일산동,일산동구,일산,120
라페스타,고양,AREA,장항동,일산동구,라페스타,130
탄현,고양,AREA,탄현동,일산서구,탄현,100
정왕,시흥,AREA,정왕동,시흥시,정왕,100
송내,부천,AREA,송내동,부천시,송내,100

# ===== 인천 =====
송도,인천,AREA,송도동,연수구,송도,130
송도동,인천,AREA,송도동,연수구,송도동,140
청라,인천,AREA,청라동,서구,청라,130
청라동,인천,AREA,청라동,서구,청라동,140
구월동,인천,AREA,구월동,남동구,구월동,130
부평,인천,AREA,부평동,부평구,부평,120
계양,인천,AREA,계산동,계양구,계양,100

# ===== 대구 =====
동성로,대구,AREA,동성로,중구,동성로,140
수성못,대구,AREA,두산동,수성구,수성못,140
범어동,대구,AREA,범어동,수성구,범어동,130
수성구,대구,AREA,수성구,대구,수성구,150

# ===== 대전 =====
은행동,대전,AREA,은행동,중구,은행동,130
둔산동,대전,AREA,둔산동,서구,둔산동,130
유성,대전,AREA,봉명동,유성구,유성,120

# ===== 광주 =====
상무지구,광주,AREA,치평동,서구,상무지구,130
충장로,광주,AREA,충장로,동구,충장로,130

# ===== 제주 =====
애월,제주시,AREA,애월읍,제주시,애월,140
애월읍,제주시,AREA,애월읍,제주시,애월읍,150
함덕,제주시,AREA,조천읍,제주시,함덕,140
협재,제주시,AREA,한림읍,제주시,협재,140
중문,서귀포시,AREA,중문동,서귀포시,중문,140
성산,서귀포시,AREA,성산읍,서귀포시,성산,140
우도,제주시,AREA,우도면,제주시,우도,140

# ===== 강원 =====
강릉,강릉시,AREA,강릉시,강릉시,강릉,120
강릉시,강릉시,AREA,강릉시,강릉시,강릉시,130
안목,강릉시,AREA,안목,강릉시,안목,150
안목해변,강릉시,AREA,안목,강릉시,안목해변,160
경포,강릉시,AREA,경포동,강릉시,경포,150
경포대,강릉시,AREA,경포동,강릉시,경포대,160
주문진,강릉시,AREA,주문진읍,강릉시,주문진,140
속초,속초시,AREA,속초시,속초시,속초,130
속초시,속초시,AREA,속초시,속초시,속초시,140
양양,양양군,AREA,양양군,양양군,양양,130

# ===== 경북 =====
황리단길,경주시,AREA,황남동,경주시,황리단길,170
황남동,경주시,AREA,황남동,경주시,황남동,160
보문단지,경주시,AREA,보문동,경주시,보문단지,170
보문,경주시,AREA,보문동,경주시,보문,160
보문동,경주시,AREA,보문동,경주시,보문동,150
경주,경주시,AREA,경주시,경주시,경주,130
경주시,경주시,AREA,경주시,경주시,경주시,140
구미,구미시,AREA,구미시,구미시,구미,130
구미시,구미시,AREA,구미시,구미시,구미시,140

# ===== 전북 =====
전주,전주시,AREA,전주시,전주시,전주,140
전주시,전주시,AREA,전주시,전주시,전주시,150
한옥마을,전주시,AREA,한옥마을,전주시,한옥마을,170
전주한옥마을,전주시,AREA,한옥마을,전주시,전주한옥마을,180

# ===== 전남 =====
여수,여수시,AREA,여수시,여수시,여수,140
여수시,여수시,AREA,여수시,여수시,여수시,150
돌산,여수시,AREA,돌산읍,여수시,돌산,160
돌산읍,여수시,AREA,돌산읍,여수시,돌산읍,170
여수밤바다,여수시,AREA,여수,여수시,여수밤바다,150

# ===== 공항 / 교통 거점 =====
공항,서울,AREA,김포국제공항,강서구,김포공항,150
김포공항,서울,AREA,김포국제공항,강서구,김포공항,190
김포국제공항,서울,AREA,김포국제공항,강서구,김포국제공항,200

공항,부산,AREA,김해국제공항,강서구,김해공항,150
부산공항,부산,AREA,김해국제공항,강서구,김해공항,170
김해공항,부산,AREA,김해국제공항,강서구,김해공항,190
김해국제공항,부산,AREA,김해국제공항,강서구,김해국제공항,200

공항,대구,AREA,대구국제공항,동구,대구공항,150
대구공항,대구,AREA,대구국제공항,동구,대구공항,190
대구국제공항,대구,AREA,대구국제공항,동구,대구국제공항,200

공항,제주,AREA,제주국제공항,제주시,제주공항,150
공항,제주시,AREA,제주국제공항,제주시,제주공항,150
제주공항,제주,AREA,제주국제공항,제주시,제주공항,190
제주공항,제주시,AREA,제주국제공항,제주시,제주공항,190
제주국제공항,제주,AREA,제주국제공항,제주시,제주국제공항,200
제주국제공항,제주시,AREA,제주국제공항,제주시,제주국제공항,200

공항,인천,AREA,인천국제공항,중구,인천공항,150
인천공항,인천,AREA,인천국제공항,중구,인천공항,190
인천국제공항,인천,AREA,인천국제공항,중구,인천국제공항,200

# ===== 기타 =====
남이섬,가평군,AREA,남이섬,가평군,남이섬,140

